"Finalmethynames","Finalmethy1names","Finalgenenames","Finalsimilarityvalues"
"1","IGFBP6","PRKCDBP","IGFBP6.PRKCDBP",0.222652709397825
"2","IGFBP6","BCAM","IGFBP6.BCAM",0.210224388245585
"3","PI3","EDNRB","PI3.EDNRB",0.721161848602272
"4","PENK","SEMA3B","PENK.SEMA3B",0.225605696413114
"5","MAPK4","ABCC2","MAPK4.ABCC2",0.224945958120672
"6","MAPK4","SH3BP2","MAPK4.SH3BP2",0.210123295914742
"7","PADI4","WT1","PADI4.WT1",0.244108546012775
"8","PADI4","EYA4","PADI4.EYA4",0.209957490574092
"9","PADI4","TGFBI","PADI4.TGFBI",0.214260428932984
"10","EPO","RASSF1","EPO.RASSF1",0.229459882112319
"11","STAT5A","NFKB1","STAT5A.NFKB1",0.214133707804933
"12","ONECUT2","DAPK1","ONECUT2.DAPK1",0.249108155457234
"13","ONECUT2","CD86","ONECUT2.CD86",0.206407147611479
"14","ONECUT2","ABL2","ONECUT2.ABL2",0.394479703793726
"15","ONECUT2","APC","ONECUT2.APC",0.269423696911034
"16","ONECUT2","MCC","ONECUT2.MCC",0.202934470597278
"17","TNFRSF10C","MCAM","TNFRSF10C.MCAM",0.222645395515054
"18","TNFRSF10C","AXL","TNFRSF10C.AXL",0.299164725987637
"19","TNFRSF10C","ARAF","TNFRSF10C.ARAF",0.255900479028798
"20","TNFRSF10C","IGFBP3","TNFRSF10C.IGFBP3",0.223098388579134
"21","TNFRSF10C","COL6A1","TNFRSF10C.COL6A1",0.213127972566947
"22","CPA4","DLG3","CPA4.DLG3",0.220095880082705
"23","CPA4","USP29","CPA4.USP29",0.263145173592941
"24","CPA4","TM7SF3","CPA4.TM7SF3",0.344913490562688
"25","LAT","GADD45A","LAT.GADD45A",0.218959791479003
"26","ASCL2","HCK","ASCL2.HCK",0.321051954617524
"27","IFNGR2","GRB10","IFNGR2.GRB10",0.44992116448723
"28","PRSS1","CDH1","PRSS1.CDH1",0.222746955478871
"29","PRSS1","MKRN3","PRSS1.MKRN3",0.21690311947312
"30","PRSS1","AXL","PRSS1.AXL",0.211616612189063
"31","PRSS1","NFKB2","PRSS1.NFKB2",0.386844290116135
"32","TP73","EPHA1","TP73.EPHA1",0.332513032538403
"33","TP73","GADD45A","TP73.GADD45A",0.204477654044033
"34","ISL1","S100A4","ISL1.S100A4",0.20827082540551
"35","ATP10A","BTK","ATP10A.BTK",0.255227166207894
"36","ATP10A","ETS2","ATP10A.ETS2",0.228578654702318
"37","SNRPN","TNFSF8","SNRPN.TNFSF8",1
"38","SNRPN","CASP8","SNRPN.CASP8",1
"39","SNRPN","SOX1","SNRPN.SOX1",1
"40","SNRPN","HS3ST2","SNRPN.HS3ST2",1
"41","SNRPN","IRAK3","SNRPN.IRAK3",1
"42","SNRPN","MGMT","SNRPN.MGMT",1
"43","SNRPN","MMP14","SNRPN.MMP14",1
"44","SNRPN","ROR2","SNRPN.ROR2",1
"45","SNRPN","AR","SNRPN.AR",1
"46","SNRPN","HTR1B","SNRPN.HTR1B",1
"47","SNRPN","DIRAS3","SNRPN.DIRAS3",1
"48","SNRPN","SLC5A5","SNRPN.SLC5A5",1
"49","SNRPN","ALPL","SNRPN.ALPL",1
"50","SNRPN","CD44","SNRPN.CD44",1
"51","SNRPN","MOS","SNRPN.MOS",1
"52","SNRPN","HGF","SNRPN.HGF",1
"53","SNRPN","IL3","SNRPN.IL3",1
"54","SNRPN","CD1A","SNRPN.CD1A",1
"55","SNRPN","NQO1","SNRPN.NQO1",1
"56","SNRPN","RUNX1T1","SNRPN.RUNX1T1",1
"57","SNRPN","BCL2A1","SNRPN.BCL2A1",1
"58","SNRPN","AGXT","SNRPN.AGXT",1
"59","SNRPN","EPHB4","SNRPN.EPHB4",1
"60","SNRPN","YES1","SNRPN.YES1",1
"61","SNRPN","TGFB1","SNRPN.TGFB1",1
"62","SNRPN","MMP1","SNRPN.MMP1",1
"63","SNRPN","HSD17B12","SNRPN.HSD17B12",1
"64","SNRPN","GRPR","SNRPN.GRPR",1
"65","SNRPN","LRP2","SNRPN.LRP2",1
"66","SNRPN","NEU1","SNRPN.NEU1",1
"67","LIF","MLF1","LIF.MLF1",0.210485783531411
"68","VAMP8","IL1RN","VAMP8.IL1RN",0.206460889912283
"69","VAMP8","MYCL1","VAMP8.MYCL1",0.222332127386554
"70","VAMP8","PPARD","VAMP8.PPARD",0.347796775613777
